session_id,run_idx,V_name,V_code,TP,n_repeats,sample_idx,t_us,i_mA,p_mW
20260525T192304,6,VSH2,3,10,10,797,641842,1.0,0.0
20260525T192304,6,VSH2,3,10,10,798,642645,1.0,4.0
20260525T192304,6,VSH2,3,10,10,799,643444,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,800,644243,0.8,4.0
20260525T192304,6,VSH2,3,10,10,801,645051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,802,645842,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,803,646645,0.8,4.0
20260525T192304,6,VSH2,3,10,10,804,647444,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,805,648243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,806,649051,0.7,4.0
20260525T192304,6,VSH2,3,10,10,807,649842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,808,650645,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,809,651444,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,810,652243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,811,653051,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,812,653842,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,813,654645,1.1,4.0
20260525T192304,6,VSH2,3,10,10,814,655444,0.5,4.0
20260525T192304,6,VSH2,3,10,10,815,656243,0.5,4.0
20260525T192304,6,VSH2,3,10,10,816,657051,0.8,4.0
20260525T192304,6,VSH2,3,10,10,817,657842,0.30000000000000004,4.0
20260525T192304,6,VSH2,3,10,10,818,658645,0.7,0.0
20260525T192304,6,VSH2,3,10,10,819,659444,0.7,4.0
20260525T192304,6,VSH2,3,10,10,820,660243,1.1,4.0
20260525T192304,6,VSH2,3,10,10,821,661051,0.8,4.0
20260525T192304,6,VSH2,3,10,10,822,661842,0.8,4.0
20260525T192304,6,VSH2,3,10,10,823,662645,0.8,4.0
20260525T192304,6,VSH2,3,10,10,824,663443,0.4,0.0
20260525T192304,6,VSH2,3,10,10,825,664251,0.6000000000000001,0.0
20260525T192304,6,VSH2,3,10,10,826,665043,0.8,4.0
20260525T192304,6,VSH2,3,10,10,827,665850,0.8,4.0
20260525T192304,6,VSH2,3,10,10,828,666653,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,829,667445,0.4,4.0
20260525T192304,6,VSH2,3,10,10,830,668243,0.6000000000000001,0.0
20260525T192304,6,VSH2,3,10,10,831,669051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,832,669843,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,833,670645,0.4,4.0
20260525T192304,6,VSH2,3,10,10,834,671444,0.6000000000000001,0.0
20260525T192304,6,VSH2,3,10,10,835,672243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,836,673051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,837,673842,1.2000000000000002,4.0
20260525T192304,6,VSH2,3,10,10,838,674645,0.5,4.0
20260525T192304,6,VSH2,3,10,10,839,675444,0.5,4.0
20260525T192304,6,VSH2,3,10,10,840,676243,0.4,0.0
20260525T192304,6,VSH2,3,10,10,841,677051,1.1,4.0
20260525T192304,6,VSH2,3,10,10,842,677842,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,843,678645,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,844,679444,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,845,680243,0.8,4.0
20260525T192304,6,VSH2,3,10,10,846,681051,0.7,4.0
20260525T192304,6,VSH2,3,10,10,847,681842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,848,682645,1.0,4.0
20260525T192304,6,VSH2,3,10,10,849,683444,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,850,684243,0.8,4.0
20260525T192304,6,VSH2,3,10,10,851,685051,0.8,4.0
20260525T192304,6,VSH2,3,10,10,852,685842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,853,686645,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,854,687444,0.2,4.0
20260525T192304,6,VSH2,3,10,10,855,688243,0.2,0.0
20260525T192304,6,VSH2,3,10,10,856,689051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,857,689842,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,858,690645,0.7,4.0
20260525T192304,6,VSH2,3,10,10,859,691444,0.7,4.0
20260525T192304,6,VSH2,3,10,10,860,692243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,861,693051,0.5,4.0
20260525T192304,6,VSH2,3,10,10,862,693842,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,863,694645,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,864,695444,0.5,4.0
20260525T192304,6,VSH2,3,10,10,865,696243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,866,697051,0.7,4.0
20260525T192304,6,VSH2,3,10,10,867,697842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,868,698645,0.8,4.0
20260525T192304,6,VSH2,3,10,10,869,699444,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,870,700243,1.3000000000000003,4.0
20260525T192304,6,VSH2,3,10,10,871,701051,1.3000000000000003,4.0
20260525T192304,6,VSH2,3,10,10,872,701842,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,873,702645,0.7,4.0
20260525T192304,6,VSH2,3,10,10,874,703444,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,875,704243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,876,705051,1.1,4.0
20260525T192304,6,VSH2,3,10,10,877,705842,0.4,0.0
20260525T192304,6,VSH2,3,10,10,878,706645,0.5,0.0
20260525T192304,6,VSH2,3,10,10,879,707443,0.5,4.0
20260525T192304,6,VSH2,3,10,10,880,708251,0.8,4.0
20260525T192304,6,VSH2,3,10,10,881,709043,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,882,709850,0.7,4.0
20260525T192304,6,VSH2,3,10,10,883,710653,0.7,4.0
20260525T192304,6,VSH2,3,10,10,884,711445,0.8,4.0
20260525T192304,6,VSH2,3,10,10,885,712243,0.5,4.0
20260525T192304,6,VSH2,3,10,10,886,713051,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,887,713842,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,888,714645,1.0,4.0
20260525T192304,6,VSH2,3,10,10,889,715444,0.7,4.0
20260525T192304,6,VSH2,3,10,10,890,716243,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,891,717051,0.7,4.0
20260525T192304,6,VSH2,3,10,10,892,717842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,893,718645,0.7,4.0
20260525T192304,6,VSH2,3,10,10,894,719444,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,895,720243,0.5,4.0
20260525T192304,6,VSH2,3,10,10,896,721051,0.5,4.0
20260525T192304,6,VSH2,3,10,10,897,721842,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,898,722645,0.4,4.0
20260525T192304,6,VSH2,3,10,10,899,723443,1.1,0.0
20260525T192304,6,VSH2,3,10,10,900,724251,1.1,4.0
20260525T192304,6,VSH2,3,10,10,901,725043,0.5,4.0
20260525T192304,6,VSH2,3,10,10,902,725850,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,903,726653,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,904,727445,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,905,728243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,906,729051,0.7,4.0
20260525T192304,6,VSH2,3,10,10,907,729842,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,908,730645,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,909,731444,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,910,732243,0.8,4.0
20260525T192304,6,VSH2,3,10,10,911,733051,0.7,4.0
20260525T192304,6,VSH2,3,10,10,912,733842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,913,734645,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,914,735443,0.8,4.0
20260525T192304,6,VSH2,3,10,10,915,736251,0.5,4.0
20260525T192304,6,VSH2,3,10,10,916,737043,0.5,4.0
20260525T192304,6,VSH2,3,10,10,917,737850,0.7,4.0
20260525T192304,6,VSH2,3,10,10,918,738653,0.7,4.0
20260525T192304,6,VSH2,3,10,10,919,739445,0.7,4.0
20260525T192304,6,VSH2,3,10,10,920,740243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,921,741051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,922,741843,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,923,742645,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,924,743444,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,925,744243,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,926,745051,0.7,4.0
20260525T192304,6,VSH2,3,10,10,927,745842,1.1,4.0
20260525T192304,6,VSH2,3,10,10,928,746645,1.1,4.0
20260525T192304,6,VSH2,3,10,10,929,747444,0.30000000000000004,0.0
20260525T192304,6,VSH2,3,10,10,930,748243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,931,749051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,932,749842,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,933,750645,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,934,751444,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,935,752243,0.5,4.0
20260525T192304,6,VSH2,3,10,10,936,753051,0.5,4.0
20260525T192304,6,VSH2,3,10,10,937,753842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,938,754645,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,939,755444,0.8,4.0
20260525T192304,6,VSH2,3,10,10,940,756243,0.8,4.0
20260525T192304,6,VSH2,3,10,10,941,757051,0.4,0.0
20260525T192304,6,VSH2,3,10,10,942,757842,0.4,0.0
20260525T192304,6,VSH2,3,10,10,943,758645,0.7,0.0
20260525T192304,6,VSH2,3,10,10,944,759443,0.7,4.0
20260525T192304,6,VSH2,3,10,10,945,760251,0.30000000000000004,0.0
20260525T192304,6,VSH2,3,10,10,946,761043,0.8,4.0
20260525T192304,6,VSH2,3,10,10,947,761850,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,948,762653,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,949,763445,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,950,764243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,951,765051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,952,765843,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,953,766645,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,954,767444,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,955,768243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,956,769051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,957,769842,0.8,4.0
20260525T192304,6,VSH2,3,10,10,958,770645,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,959,771444,0.5,4.0
20260525T192304,6,VSH2,3,10,10,960,772243,0.5,4.0
20260525T192304,6,VSH2,3,10,10,961,773051,1.0,4.0
20260525T192304,6,VSH2,3,10,10,962,773842,0.8,4.0
20260525T192304,6,VSH2,3,10,10,963,774645,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,964,775444,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,965,776243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,966,777051,1.1,4.0
20260525T192304,6,VSH2,3,10,10,967,777842,0.5,4.0
20260525T192304,6,VSH2,3,10,10,968,778645,0.30000000000000004,4.0
20260525T192304,6,VSH2,3,10,10,969,779444,0.30000000000000004,0.0
20260525T192304,6,VSH2,3,10,10,970,780243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,971,781051,0.7,4.0
20260525T192304,6,VSH2,3,10,10,972,781842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,973,782645,0.7,4.0
20260525T192304,6,VSH2,3,10,10,974,783443,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,975,784251,0.5,4.0
20260525T192304,6,VSH2,3,10,10,976,785043,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,977,785850,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,978,786653,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,979,787445,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,980,788243,1.1,4.0
20260525T192304,6,VSH2,3,10,10,981,789051,1.1,4.0
20260525T192304,6,VSH2,3,10,10,982,789843,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,983,790645,0.5,4.0
20260525T192304,6,VSH2,3,10,10,984,791444,0.7,4.0
20260525T192304,6,VSH2,3,10,10,985,792243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,986,793051,0.7,4.0
20260525T192304,6,VSH2,3,10,10,987,793842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,988,794645,0.30000000000000004,4.0
20260525T192304,6,VSH2,3,10,10,989,795444,0.30000000000000004,0.0
20260525T192304,6,VSH2,3,10,10,990,796243,1.0,4.0
20260525T192304,6,VSH2,3,10,10,991,797051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,992,797842,0.30000000000000004,4.0
20260525T192304,6,VSH2,3,10,10,993,798645,0.30000000000000004,0.0
20260525T192304,6,VSH2,3,10,10,994,799443,0.7,4.0
20260525T192304,6,VSH2,3,10,10,995,800251,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,996,801043,0.7,4.0
20260525T192304,6,VSH2,3,10,10,997,801850,0.7,4.0
20260525T192304,6,VSH2,3,10,10,998,802653,0.5,4.0
20260525T192304,6,VSH2,3,10,10,999,803445,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1000,804243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1001,805051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1002,805843,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1003,806645,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1004,807444,1.0,4.0
20260525T192304,6,VSH2,3,10,10,1005,808243,1.0,4.0
20260525T192304,6,VSH2,3,10,10,1006,809051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1007,809842,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1008,810645,0.7,0.0
20260525T192304,6,VSH2,3,10,10,1009,811444,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1010,812243,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1011,813051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1012,813842,0.30000000000000004,4.0
20260525T192304,6,VSH2,3,10,10,1013,814645,0.30000000000000004,0.0
20260525T192304,6,VSH2,3,10,10,1014,815444,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1015,816243,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1016,817051,0.4,4.0
20260525T192304,6,VSH2,3,10,10,1017,817842,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1018,818645,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1019,819443,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1020,820251,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1021,821043,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1022,821850,0.1,0.0
20260525T192304,6,VSH2,3,10,10,1023,822653,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1024,823445,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1025,824243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1026,825051,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1027,825843,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1028,826645,0.7,0.0
20260525T192304,6,VSH2,3,10,10,1029,827444,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1030,828243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1031,829051,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1032,829842,1.0,4.0
20260525T192304,6,VSH2,3,10,10,1033,830645,1.0,4.0
20260525T192304,6,VSH2,3,10,10,1034,831444,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1035,832243,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1036,833051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1037,833842,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1038,834645,1.0,4.0
20260525T192304,6,VSH2,3,10,10,1039,835444,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1040,836243,0.30000000000000004,0.0
20260525T192304,6,VSH2,3,10,10,1041,837051,0.30000000000000004,0.0
20260525T192304,6,VSH2,3,10,10,1042,837842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1043,838645,1.2000000000000002,4.0
20260525T192304,6,VSH2,3,10,10,1044,839444,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1045,840243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1046,841051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1047,841842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1048,842645,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1049,843444,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1050,844243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1051,845051,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1052,845842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1053,846645,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1054,847444,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1055,848243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1056,849051,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1057,849842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1058,850645,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1059,851444,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1060,852243,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1061,853051,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1062,853842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1063,854645,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1064,855444,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1065,856243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1066,857051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1067,857842,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1068,858645,0.2,4.0
20260525T192304,6,VSH2,3,10,10,1069,859444,0.8,0.0
20260525T192304,6,VSH2,3,10,10,1070,860243,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1071,861051,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1072,861842,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1073,862645,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1074,863444,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1075,864243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1076,865051,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1077,865842,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1078,866645,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1079,867444,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1080,868243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1081,869051,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1082,869842,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1083,870645,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1084,871444,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1085,872243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1086,873051,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1087,873842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1088,874645,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1089,875443,0.7,0.0
20260525T192304,6,VSH2,3,10,10,1090,876251,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1091,877043,1.0,4.0
20260525T192304,6,VSH2,3,10,10,1092,877850,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1093,878653,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1094,879445,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1095,880243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1096,881051,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1097,881842,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1098,882645,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1099,883444,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1100,884243,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1101,885051,0.7,0.0
20260525T192304,6,VSH2,3,10,10,1102,885842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1103,886645,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1104,887444,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1105,888243,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1106,889051,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1107,889842,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1108,890645,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1109,891444,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1110,892243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1111,893051,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1112,893842,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1113,894645,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1114,895443,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1115,896251,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1116,897043,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1117,897850,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1118,898653,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1119,899445,1.2000000000000002,4.0
20260525T192304,6,VSH2,3,10,10,1120,900243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1121,901051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1122,901842,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1123,902645,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1124,903444,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1125,904243,0.4,4.0
20260525T192304,6,VSH2,3,10,10,1126,905051,0.30000000000000004,0.0
20260525T192304,6,VSH2,3,10,10,1127,905842,0.30000000000000004,0.0
20260525T192304,6,VSH2,3,10,10,1128,906645,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1129,907444,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1130,908243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1131,909051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1132,909842,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1133,910645,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1134,911444,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1135,912243,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1136,913051,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1137,913842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1138,914645,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1139,915444,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1140,916243,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1141,917051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1142,917842,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1143,918645,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1144,919444,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1145,920243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1146,921051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1147,921842,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1148,922645,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1149,923444,1.0,4.0
20260525T192304,6,VSH2,3,10,10,1150,924243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1151,925051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1152,925842,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1153,926645,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1154,927444,0.30000000000000004,4.0
20260525T192304,6,VSH2,3,10,10,1155,928243,0.30000000000000004,0.0
20260525T192304,6,VSH2,3,10,10,1156,929051,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1157,929842,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1158,930645,0.4,4.0
20260525T192304,6,VSH2,3,10,10,1159,931444,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1160,932243,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1161,933051,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1162,933842,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1163,934645,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1164,935444,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1165,936243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1166,937051,1.2000000000000002,4.0
20260525T192304,6,VSH2,3,10,10,1167,937842,1.2000000000000002,4.0
20260525T192304,6,VSH2,3,10,10,1168,938645,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1169,939444,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1170,940243,0.4,4.0
20260525T192304,6,VSH2,3,10,10,1171,941051,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1172,941842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1173,942645,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1174,943444,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1175,944243,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1176,945051,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1177,945842,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1178,946645,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1179,947444,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1180,948243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1181,949051,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1182,949842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1183,950645,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1184,951444,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1185,952243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1186,953051,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1187,953842,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1188,954645,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1189,955444,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1190,956243,0.7,4.0
